from_node_id,to_node_id,name,link_id,link_type,mode_code,direction,length,lanes,hourly_capacity,speed_limit,free_speed,capacity,VDF_tollsov1,VDF_tollsov21,VDF_tollsov31
225,6465,,,6,,,0.13737,7,,,18,0,0,0,0
226,6479,,,6,,,0.61493,7,,,18,0,0,0,0
226,6487,,,6,,,0.49462,7,,,18,0,0,0,0
227,6448,,,6,,,0.49529,7,,,18,0,0,0,0
228,6447,,,6,,,0.43405,7,,,18,0,0,0,0
229,6466,,,6,,,0.1963,7,,,18,0,0,0,0
230,6621,,,6,,,0.53155,7,,,18,0,0,0,0
231,6340,,,6,,,0.63197,7,,,18,0,0,0,0
231,6683,,,6,,,0.17646,7,,,18,0,0,0,0
232,6350,,,6,,,0.22114,7,,,18,0,0,0,0
232,6434,,,6,,,0.3244,7,,,18,0,0,0,0
233,6516,,,6,,,0.2364,7,,,18,0,0,0,0
233,6617,,,6,,,0.3235,7,,,18,0,0,0,0
234,6485,,,6,,,0.24,7,,,18,0,0,0,0
234,6690,,,6,,,0.60198,7,,,18,0,0,0,0
235,6483,,,6,,,0.27938,7,,,18,0,0,0,0
236,6514,,,6,,,0.13333,7,,,18,0,0,0,0
237,6510,,,6,,,0.22269,7,,,18,0,0,0,0
237,6511,,,6,,,0.1703,7,,,18,0,0,0,0
237,6619,,,6,,,0.57434,7,,,18,0,0,0,0
238,6519,,,6,,,0.1472,7,,,18,0,0,0,0
238,6520,,,6,,,0.12465,7,,,18,0,0,0,0
238,6521,,,6,,,0.3517,7,,,18,0,0,0,0
239,6564,,,6,,,0.6494,7,,,18,0,0,0,0
239,6565,,,6,,,0.69298,7,,,18,0,0,0,0
239,6598,,,6,,,0.44176,7,,,18,0,0,0,0
240,6529,,,6,,,0.2467,7,,,18,0,0,0,0
240,6532,,,6,,,0.3012,7,,,18,0,0,0,0
241,6517,,,6,,,0.51808,7,,,18,0,0,0,0
241,6524,,,6,,,0.40203,7,,,18,0,0,0,0
242,6441,,,6,,,0.27123,7,,,18,0,0,0,0
243,6431,,,6,,,0.33558,7,,,18,0,0,0,0
243,6435,,,6,,,0.4514,7,,,18,0,0,0,0
244,6437,,,6,,,0.18532,7,,,18,0,0,0,0
245,6526,,,6,,,0.49554,7,,,18,0,0,0,0
245,6534,,,6,,,0.27558,7,,,18,0,0,0,0
246,6423,,,6,,,0.21545,7,,,18,0,0,0,0
246,6429,,,6,,,0.51545,7,,,18,0,0,0,0
247,6544,,,6,,,0.38291,7,,,18,0,0,0,0
248,6537,,,6,,,0.12308,7,,,18,0,0,0,0
248,6545,,,6,,,0.23939,7,,,18,0,0,0,0
249,6189,,,6,,,0.35347,7,,,18,0,0,0,0
249,6417,,,6,,,0.21594,7,,,18,0,0,0,0
250,6236,,,6,,,0.36871,7,,,18,0,0,0,0
250,6413,,,6,,,0.50318,7,,,18,0,0,0,0
251,6415,,,6,,,0.20683,7,,,18,0,0,0,0
251,6416,,,6,,,0.32811,7,,,18,0,0,0,0
252,6238,,,6,,,0.46807,7,,,18,0,0,0,0
253,6414,,,6,,,0.50671,7,,,18,0,0,0,0
254,6254,,,6,,,0.83603,7,,,18,0,0,0,0
254,6255,,,6,,,0.5896,7,,,18,0,0,0,0
255,6305,,,6,,,0.29178,7,,,18,0,0,0,0
255,13038,,,6,,,0.21976,7,,,18,0,0,0,0
256,6329,,,6,,,0.20351,7,,,18,0,0,0,0
256,13034,,,6,,,0.32021,7,,,18,0,0,0,0
257,6330,,,6,,,0.24152,7,,,18,0,0,0,0
257,6335,,,6,,,0.30835,7,,,18,0,0,0,0
258,6332,,,6,,,0.26363,7,,,18,0,0,0,0
258,6411,,,6,,,0.2831,7,,,18,0,0,0,0
259,6418,,,6,,,0.24394,7,,,18,0,0,0,0
259,6488,,,6,,,0.2107,7,,,18,0,0,0,0
260,6326,,,6,,,0.44301,7,,,18,0,0,0,0
260,6333,,,6,,,0.44678,7,,,18,0,0,0,0
261,13033,,,6,,,0.16162,7,,,18,0,0,0,0
262,6337,,,6,,,0.27384,7,,,18,0,0,0,0
262,6338,,,6,,,0.44403,7,,,18,0,0,0,0
263,6375,,,6,,,0.2679,7,,,18,0,0,0,0
264,6099,,,6,,,0.34029,7,,,18,0,0,0,0
265,6100,,,6,,,0.64458,7,,,18,0,0,0,0
265,6379,,,6,,,0.33051,7,,,18,0,0,0,0
266,6069,,,6,,,0.12571,7,,,18,0,0,0,0
266,6389,,,6,,,0.75593,7,,,18,0,0,0,0
266,6390,,,6,,,0.32026,7,,,18,0,0,0,0
267,6111,,,6,,,0.47228,7,,,18,0,0,0,0
267,6594,,,6,,,0.33642,7,,,18,0,0,0,0
268,6404,,,6,,,0.22625,7,,,18,0,0,0,0
268,6548,,,6,,,0.44319,7,,,18,0,0,0,0
269,11132,,,6,,,0.25193,7,,,18,0,0,0,0
270,6022,,,6,,,0.3485,7,,,18,0,0,0,0
270,6023,,,6,,,0.18941,7,,,18,0,0,0,0
271,6020,,,6,,,0.37266,7,,,18,0,0,0,0
272,6021,,,6,,,0.446,7,,,18,0,0,0,0
273,6596,,,6,,,0.37368,7,,,18,0,0,0,0
274,13044,,,6,,,0.17362,7,,,18,0,0,0,0
275,6173,,,6,,,0.42692,7,,,18,0,0,0,0
276,6156,,,6,,,0.38419,7,,,18,0,0,0,0
277,6352,,,6,,,0.34749,7,,,18,0,0,0,0
277,6610,,,6,,,0.26531,7,,,18,0,0,0,0
278,6363,,,6,,,0.31461,7,,,18,0,0,0,0
279,6344,,,6,,,0.28298,7,,,18,0,0,0,0
279,13037,,,6,,,0.41824,7,,,18,0,0,0,0
280,6309,,,6,,,0.17928,7,,,18,0,0,0,0
281,6365,,,6,,,0.26898,7,,,18,0,0,0,0
281,13042,,,6,,,0.33608,7,,,18,0,0,0,0
282,6295,,,6,,,0.25499,7,,,18,0,0,0,0
282,13040,,,6,,,0.38143,7,,,18,0,0,0,0
283,6191,,,6,,,0.32415,7,,,18,0,0,0,0
283,13041,,,6,,,0.2113,7,,,18,0,0,0,0
284,6192,,,6,,,0.33875,7,,,18,0,0,0,0
284,6281,,,6,,,0.30523,7,,,18,0,0,0,0
285,6280,,,6,,,0.25887,7,,,18,0,0,0,0
286,13007,,,6,,,0.20345,7,,,18,0,0,0,0
287,6187,,,6,,,0.43797,7,,,18,0,0,0,0
288,6279,,,6,,,1.0,7,,,18,0,0,0,0
288,13004,,,6,,,0.10409,7,,,18,0,0,0,0
289,13001,,,6,,,0.64129,7,,,18,0,0,0,0
289,13005,,,6,,,0.66235,7,,,18,0,0,0,0
290,6345,,,6,,,0.22553,7,,,18,0,0,0,0
291,6250,,,6,,,0.74329,7,,,18,0,0,0,0
291,6256,,,6,,,0.64948,7,,,18,0,0,0,0
292,6252,,,6,,,0.42426,7,,,18,0,0,0,0
293,6207,,,6,,,1.0,7,,,18,0,0,0,0
294,6206,,,6,,,1.0,7,,,18,0,0,0,0
295,6208,,,6,,,1.0,7,,,18,0,0,0,0
296,6216,,,6,,,1.0,7,,,18,0,0,0,0
297,6199,,,6,,,1.0,7,,,18,0,0,0,0
297,6201,,,6,,,1.0,7,,,18,0,0,0,0
298,5912,,,6,,,1.0,7,,,18,0,0,0,0
298,5914,,,6,,,1.0,7,,,18,0,0,0,0
299,8179,,,6,,,0.51646,7,,,18,0,0,0,0
299,8192,,,6,,,1.0,7,,,18,0,0,0,0
300,6041,,,6,,,0.81786,7,,,18,0,0,0,0
300,6042,,,6,,,1.0,7,,,18,0,0,0,0
301,6091,,,6,,,0.31582,7,,,18,0,0,0,0
301,6130,,,6,,,0.17249,7,,,18,0,0,0,0
302,13019,,,6,,,0.69272,7,,,18,0,0,0,0
302,13021,,,6,,,0.48035,7,,,18,0,0,0,0
303,6090,,,6,,,0.27941,7,,,18,0,0,0,0
303,6107,,,6,,,0.57066,7,,,18,0,0,0,0
304,6769,,,6,,,0.79555,7,,,18,0,0,0,0
304,10272,,,6,,,0.48498,7,,,18,0,0,0,0
304,13013,,,6,,,0.95721,7,,,18,0,0,0,0
305,6171,,,6,,,0.29038,7,,,18,0,0,0,0
306,13046,,,6,,,0.36379,7,,,18,0,0,0,0
307,6168,,,6,,,0.3179,7,,,18,0,0,0,0
307,13047,,,6,,,0.16593,7,,,18,0,0,0,0
308,6566,,,6,,,0.24432,7,,,18,0,0,0,0
308,13014,,,6,,,0.25405,7,,,18,0,0,0,0
309,6166,,,6,,,0.68823,7,,,18,0,0,0,0
309,6167,,,6,,,0.23673,7,,,18,0,0,0,0
309,6170,,,6,,,0.47418,7,,,18,0,0,0,0
310,6174,,,6,,,0.32665,7,,,18,0,0,0,0
310,6175,,,6,,,0.73107,7,,,18,0,0,0,0
311,6007,,,6,,,0.2912,7,,,18,0,0,0,0
312,13022,,,6,,,0.5868,7,,,18,0,0,0,0
313,10454,,,6,,,0.57968,7,,,18,0,0,0,0
314,6121,,,6,,,0.22709,7,,,18,0,0,0,0
314,6123,,,6,,,0.28782,7,,,18,0,0,0,0
315,6138,,,6,,,0.25701,7,,,18,0,0,0,0
315,6140,,,6,,,0.14413,7,,,18,0,0,0,0
316,6029,,,6,,,0.1484,7,,,18,0,0,0,0
316,6102,,,6,,,0.12463,7,,,18,0,0,0,0
317,6104,,,6,,,0.14979,7,,,18,0,0,0,0
317,13023,,,6,,,0.29974,7,,,18,0,0,0,0
318,6313,,,6,,,0.455,7,,,18,0,0,0,0
318,13016,,,6,,,0.18121,7,,,18,0,0,0,0
319,6132,,,6,,,0.48148,7,,,18,0,0,0,0
319,13017,,,6,,,0.3133,7,,,18,0,0,0,0
320,6098,,,6,,,0.27435,7,,,18,0,0,0,0
321,13025,,,6,,,0.26332,7,,,18,0,0,0,0
322,6921,,,6,,,0.45617,7,,,18,0,0,0,0
322,13026,,,6,,,0.32991,7,,,18,0,0,0,0
323,6013,,,6,,,0.32004,7,,,18,0,0,0,0
324,6012,,,6,,,0.1659,7,,,18,0,0,0,0
325,6096,,,6,,,0.21874,7,,,18,0,0,0,0
326,6128,,,6,,,0.25057,7,,,18,0,0,0,0
327,6003,,,6,,,0.20853,7,,,18,0,0,0,0
328,5999,,,6,,,0.50982,7,,,18,0,0,0,0
328,6002,,,6,,,0.49549,7,,,18,0,0,0,0
329,6006,,,6,,,0.20444,7,,,18,0,0,0,0
329,13027,,,6,,,0.34718,7,,,18,0,0,0,0
330,5998,,,6,,,0.41247,7,,,18,0,0,0,0
330,6000,,,6,,,0.38871,7,,,18,0,0,0,0
331,5927,,,6,,,0.46879,7,,,18,0,0,0,0
331,5928,,,6,,,0.30807,7,,,18,0,0,0,0
332,5923,,,6,,,0.34188,7,,,18,0,0,0,0
332,12400,,,6,,,0.43578,7,,,18,0,0,0,0
333,5955,,,6,,,0.61665,7,,,18,0,0,0,0
334,5920,,,6,,,0.38621,7,,,18,0,0,0,0
334,5932,,,6,,,0.44529,7,,,18,0,0,0,0
335,11134,,,6,,,0.3874,7,,,18,0,0,0,0
335,11136,,,6,,,0.09209,7,,,18,0,0,0,0
336,5972,,,6,,,0.28489,7,,,18,0,0,0,0
336,11133,,,6,,,0.26812,7,,,18,0,0,0,0
337,6142,,,6,,,0.26429,7,,,18,0,0,0,0
337,13030,,,6,,,0.36463,7,,,18,0,0,0,0
338,5958,,,6,,,0.25522,7,,,18,0,0,0,0
339,5989,,,6,,,0.50538,7,,,18,0,0,0,0
339,5991,,,6,,,0.38976,7,,,18,0,0,0,0
340,5982,,,6,,,0.14818,7,,,18,0,0,0,0
340,5983,,,6,,,0.171,7,,,18,0,0,0,0
340,5984,,,6,,,0.29484,7,,,18,0,0,0,0
341,5976,,,6,,,0.34003,7,,,18,0,0,0,0
341,5977,,,6,,,0.27904,7,,,18,0,0,0,0
342,6017,,,6,,,0.22969,7,,,18,0,0,0,0
342,6019,,,6,,,0.95394,7,,,18,0,0,0,0
343,5979,,,6,,,0.18281,7,,,18,0,0,0,0
344,5978,,,6,,,0.34917,7,,,18,0,0,0,0
345,8001,,,6,,,0.21735,7,,,18,0,0,0,0
346,6030,,,6,,,0.33907,7,,,18,0,0,0,0
347,4647,,,6,,,1.0,7,,,18,0,0,0,0
347,4683,,,6,,,1.0,7,,,18,0,0,0,0
347,4756,,,6,,,1.0,7,,,18,0,0,0,0
348,5883,,,6,,,0.44701,7,,,18,0,0,0,0
348,5896,,,6,,,0.69576,7,,,18,0,0,0,0
348,12637,,,6,,,0.50959,7,,,18,0,0,0,0
349,5882,,,6,,,0.57425,7,,,18,0,0,0,0
349,12641,,,6,,,0.15582,7,,,18,0,0,0,0
350,5893,,,6,,,0.64844,7,,,18,0,0,0,0
350,5895,,,6,,,0.45667,7,,,18,0,0,0,0
351,5891,,,6,,,0.19292,7,,,18,0,0,0,0
351,5894,,,6,,,0.41248,7,,,18,0,0,0,0
352,5297,,,6,,,0.23799,7,,,18,0,0,0,0
353,12649,,,6,,,0.32825,7,,,18,0,0,0,0
353,12651,,,6,,,0.24833,7,,,18,0,0,0,0
354,5888,,,6,,,0.39304,7,,,18,0,0,0,0
354,12650,,,6,,,0.33281,7,,,18,0,0,0,0
355,5890,,,6,,,0.4789,7,,,18,0,0,0,0
355,12654,,,6,,,0.30577,7,,,18,0,0,0,0
355,12658,,,6,,,0.25155,7,,,18,0,0,0,0
356,5872,,,6,,,0.19053,7,,,18,0,0,0,0
356,12647,,,6,,,0.21238,7,,,18,0,0,0,0
357,5865,,,6,,,0.4153,7,,,18,0,0,0,0
357,5867,,,6,,,0.44239,7,,,18,0,0,0,0
358,5861,,,6,,,0.28304,7,,,18,0,0,0,0
358,5877,,,6,,,0.63727,7,,,18,0,0,0,0
359,5876,,,6,,,0.41188,7,,,18,0,0,0,0
359,12648,,,6,,,0.50135,7,,,18,0,0,0,0
360,5878,,,6,,,0.49712,7,,,18,0,0,0,0
360,12632,,,6,,,0.23371,7,,,18,0,0,0,0
361,12633,,,6,,,0.17016,7,,,18,0,0,0,0
362,12624,,,6,,,0.51347,7,,,18,0,0,0,0
362,12625,,,6,,,0.23259,7,,,18,0,0,0,0
363,5850,,,6,,,0.28128,7,,,18,0,0,0,0
363,12631,,,6,,,0.21631,7,,,18,0,0,0,0
364,5611,,,6,,,0.34216,7,,,18,0,0,0,0
365,12610,,,6,,,0.20653,7,,,18,0,0,0,0
366,12644,,,6,,,0.49271,7,,,18,0,0,0,0
367,5848,,,6,,,0.44936,7,,,18,0,0,0,0
367,5849,,,6,,,0.42121,7,,,18,0,0,0,0
368,4609,,,6,,,0.52025,7,,,18,0,0,0,0
369,5584,,,6,,,0.6841,7,,,18,0,0,0,0
369,5615,,,6,,,0.63208,7,,,18,0,0,0,0
370,5585,,,6,,,0.55333,7,,,18,0,0,0,0
370,5589,,,6,,,0.38466,7,,,18,0,0,0,0
371,5614,,,6,,,0.49413,7,,,18,0,0,0,0
372,12612,,,6,,,0.19433,7,,,18,0,0,0,0
373,5611,,,6,,,0.36395,7,,,18,0,0,0,0
373,5617,,,6,,,0.35683,7,,,18,0,0,0,0
374,5598,,,6,,,0.42298,7,,,18,0,0,0,0
374,5612,,,6,,,0.28971,7,,,18,0,0,0,0
375,5605,,,6,,,0.25144,7,,,18,0,0,0,0
376,5229,,,6,,,0.41951,7,,,18,0,0,0,0
376,5595,,,6,,,0.30635,7,,,18,0,0,0,0
377,5228,,,6,,,0.283,7,,,18,0,0,0,0
377,5820,,,6,,,0.17248,7,,,18,0,0,0,0
378,5640,,,6,,,0.15482,7,,,18,0,0,0,0
378,12707,,,6,,,0.09287,7,,,18,0,0,0,0
379,5203,,,6,,,0.13832,7,,,18,0,0,0,0
380,12607,,,6,,,0.19501,7,,,18,0,0,0,0
381,5575,,,6,,,0.16951,7,,,18,0,0,0,0
381,5578,,,6,,,0.55866,7,,,18,0,0,0,0
382,5576,,,6,,,0.41215,7,,,18,0,0,0,0
382,5633,,,6,,,0.51374,7,,,18,0,0,0,0
383,5577,,,6,,,0.29167,7,,,18,0,0,0,0
383,12596,,,6,,,0.38034,7,,,18,0,0,0,0
384,5580,,,6,,,0.32175,7,,,18,0,0,0,0
384,5591,,,6,,,0.38404,7,,,18,0,0,0,0
385,4640,,,6,,,0.37272,7,,,18,0,0,0,0
385,5563,,,6,,,0.55658,7,,,18,0,0,0,0
386,5566,,,6,,,0.25755,7,,,18,0,0,0,0
387,12592,,,6,,,0.40782,7,,,18,0,0,0,0
387,12708,,,6,,,0.39152,7,,,18,0,0,0,0
388,5565,,,6,,,0.2798,7,,,18,0,0,0,0
389,12593,,,6,,,0.53641,7,,,18,0,0,0,0
389,12595,,,6,,,0.34271,7,,,18,0,0,0,0
390,5352,,,6,,,0.25898,7,,,18,0,0,0,0
390,12706,,,6,,,0.32808,7,,,18,0,0,0,0
391,4167,,,6,,,0.23301,7,,,18,0,0,0,0
391,5618,,,6,,,0.30583,7,,,18,0,0,0,0
392,5353,,,6,,,0.14218,7,,,18,0,0,0,0
393,5479,,,6,,,0.28754,7,,,18,0,0,0,0
394,5386,,,6,,,0.40997,7,,,18,0,0,0,0
394,12603,,,6,,,0.12315,7,,,18,0,0,0,0
395,5513,,,6,,,0.40876,7,,,18,0,0,0,0
395,5556,,,6,,,0.3332,7,,,18,0,0,0,0
396,5433,,,6,,,0.40846,7,,,18,0,0,0,0
396,12581,,,6,,,0.3462,7,,,18,0,0,0,0
397,5582,,,6,,,0.15047,7,,,18,0,0,0,0
398,5383,,,6,,,0.24583,7,,,18,0,0,0,0
399,12583,,,6,,,0.12841,7,,,18,0,0,0,0
400,5384,,,6,,,0.30148,7,,,18,0,0,0,0
401,4144,,,6,,,0.96409,7,,,18,0,0,0,0
401,4145,,,6,,,1.27579,7,,,18,0,0,0,0
402,12616,,,6,,,0.30864,7,,,18,0,0,0,0
403,4189,,,6,,,0.63451,7,,,18,0,0,0,0
403,4191,,,6,,,0.84436,7,,,18,0,0,0,0
403,5833,,,6,,,0.40466,7,,,18,0,0,0,0
404,5839,,,6,,,0.44498,7,,,18,0,0,0,0
405,5005,,,6,,,0.93637,7,,,18,0,0,0,0
405,5667,,,6,,,0.592,7,,,18,0,0,0,0
406,4253,,,6,,,0.24063,7,,,18,0,0,0,0
406,5674,,,6,,,0.46796,7,,,18,0,0,0,0
407,4274,,,6,,,0.23237,7,,,18,0,0,0,0
407,4275,,,6,,,0.16912,7,,,18,0,0,0,0
407,4278,,,6,,,0.35387,7,,,18,0,0,0,0
408,4277,,,6,,,0.33524,7,,,18,0,0,0,0
408,5705,,,6,,,0.41583,7,,,18,0,0,0,0
408,5731,,,6,,,0.6275,7,,,18,0,0,0,0
409,4258,,,6,,,0.17025,7,,,18,0,0,0,0
409,4260,,,6,,,0.42464,7,,,18,0,0,0,0
410,4254,,,6,,,0.30382,7,,,18,0,0,0,0
411,4251,,,6,,,0.25613,7,,,18,0,0,0,0
412,5793,,,6,,,0.23316,7,,,18,0,0,0,0
413,5436,,,6,,,0.42826,7,,,18,0,0,0,0
413,5703,,,6,,,0.42793,7,,,18,0,0,0,0
414,4249,,,6,,,0.28946,7,,,18,0,0,0,0
414,4250,,,6,,,0.27028,7,,,18,0,0,0,0
415,4210,,,6,,,0.64072,7,,,18,0,0,0,0
415,4240,,,6,,,0.29243,7,,,18,0,0,0,0
415,5623,,,6,,,0.23846,7,,,18,0,0,0,0
416,4248,,,6,,,0.5545,7,,,18,0,0,0,0
416,11138,,,6,,,0.40376,7,,,18,0,0,0,0
417,4198,,,6,,,0.20413,7,,,18,0,0,0,0
418,4195,,,6,,,0.23783,7,,,18,0,0,0,0
418,4209,,,6,,,0.22845,7,,,18,0,0,0,0
419,4247,,,6,,,0.11547,7,,,18,0,0,0,0
420,12573,,,6,,,0.24251,7,,,18,0,0,0,0
421,4193,,,6,,,0.41973,7,,,18,0,0,0,0
421,5652,,,6,,,0.23235,7,,,18,0,0,0,0
422,12574,,,6,,,0.35922,7,,,18,0,0,0,0
422,12577,,,6,,,0.14661,7,,,18,0,0,0,0
423,12586,,,6,,,0.23839,7,,,18,0,0,0,0
424,5432,,,6,,,0.19048,7,,,18,0,0,0,0
424,5464,,,6,,,0.53631,7,,,18,0,0,0,0
425,5448,,,6,,,0.35696,7,,,18,0,0,0,0
425,5475,,,6,,,0.11026,7,,,18,0,0,0,0
426,5385,,,6,,,0.07247,7,,,18,0,0,0,0
427,5476,,,6,,,0.14275,7,,,18,0,0,0,0
427,5477,,,6,,,0.44814,7,,,18,0,0,0,0
427,12587,,,6,,,0.198,7,,,18,0,0,0,0
428,5317,,,6,,,0.554,7,,,18,0,0,0,0
428,5325,,,6,,,0.25315,7,,,18,0,0,0,0
428,5414,,,6,,,0.43419,7,,,18,0,0,0,0
429,11139,,,6,,,0.08807,7,,,18,0,0,0,0
430,5333,,,6,,,0.25853,7,,,18,0,0,0,0
430,5351,,,6,,,0.39822,7,,,18,0,0,0,0
431,5331,,,6,,,0.27074,7,,,18,0,0,0,0
431,5332,,,6,,,0.24938,7,,,18,0,0,0,0
432,5309,,,6,,,0.41784,7,,,18,0,0,0,0
432,5314,,,6,,,0.24367,7,,,18,0,0,0,0
433,5678,,,6,,,0.28775,7,,,18,0,0,0,0
434,10311,,,6,,,0.22372,7,,,18,0,0,0,0
435,5289,,,6,,,0.17474,7,,,18,0,0,0,0
435,5290,,,6,,,0.35648,7,,,18,0,0,0,0
436,5389,,,6,,,0.35018,7,,,18,0,0,0,0
436,5392,,,6,,,0.23716,7,,,18,0,0,0,0
437,5672,,,6,,,0.2076,7,,,18,0,0,0,0
437,12557,,,6,,,0.14912,7,,,18,0,0,0,0
438,11146,,,6,,,0.41351,7,,,18,0,0,0,0
438,12203,,,6,,,0.0955,7,,,18,0,0,0,0
439,5401,,,6,,,0.3046,7,,,18,0,0,0,0
439,5404,,,6,,,0.4306,7,,,18,0,0,0,0
440,11140,,,6,,,0.26166,7,,,18,0,0,0,0
440,11141,,,6,,,0.5563,7,,,18,0,0,0,0
441,5408,,,6,,,0.30246,7,,,18,0,0,0,0
441,12696,,,6,,,0.23845,7,,,18,0,0,0,0
442,11143,,,6,,,0.20319,7,,,18,0,0,0,0
442,11147,,,6,,,0.07065,7,,,18,0,0,0,0
443,5409,,,6,,,0.39596,7,,,18,0,0,0,0
443,11142,,,6,,,0.14059,7,,,18,0,0,0,0
444,11145,,,6,,,0.34245,7,,,18,0,0,0,0
444,12588,,,6,,,0.5717,7,,,18,0,0,0,0
444,12589,,,6,,,0.15817,7,,,18,0,0,0,0
445,5418,,,6,,,0.59494,7,,,18,0,0,0,0
445,5488,,,6,,,0.28484,7,,,18,0,0,0,0
446,5473,,,6,,,0.2896,7,,,18,0,0,0,0
446,5474,,,6,,,0.39025,7,,,18,0,0,0,0
447,4300,,,6,,,0.28355,7,,,18,0,0,0,0
447,12698,,,6,,,0.222,7,,,18,0,0,0,0
448,5420,,,6,,,0.35518,7,,,18,0,0,0,0
448,12699,,,6,,,0.33015,7,,,18,0,0,0,0
449,5543,,,6,,,0.43353,7,,,18,0,0,0,0
449,12700,,,6,,,0.35714,7,,,18,0,0,0,0
450,5549,,,6,,,0.4026,7,,,18,0,0,0,0
450,12598,,,6,,,0.2474,7,,,18,0,0,0,0
451,5484,,,6,,,0.36079,7,,,18,0,0,0,0
451,5555,,,6,,,0.5994,7,,,18,0,0,0,0
452,5542,,,6,,,0.24277,7,,,18,0,0,0,0
452,5547,,,6,,,0.29836,7,,,18,0,0,0,0
453,5540,,,6,,,0.38497,7,,,18,0,0,0,0
453,5541,,,6,,,0.37183,7,,,18,0,0,0,0
454,5538,,,6,,,0.326,7,,,18,0,0,0,0
454,12605,,,6,,,0.42052,7,,,18,0,0,0,0
455,5539,,,6,,,0.26262,7,,,18,0,0,0,0
455,5546,,,6,,,0.58678,7,,,18,0,0,0,0
456,5548,,,6,,,0.56551,7,,,18,0,0,0,0
456,5552,,,6,,,0.55054,7,,,18,0,0,0,0
457,5428,,,6,,,0.48227,7,,,18,0,0,0,0
457,12701,,,6,,,0.43545,7,,,18,0,0,0,0
458,5424,,,6,,,0.32635,7,,,18,0,0,0,0
459,5422,,,6,,,0.67789,7,,,18,0,0,0,0
459,12539,,,6,,,0.50874,7,,,18,0,0,0,0
460,5430,,,6,,,0.48633,7,,,18,0,0,0,0
460,12538,,,6,,,0.28675,7,,,18,0,0,0,0
461,5374,,,6,,,0.387,7,,,18,0,0,0,0
461,5405,,,6,,,0.48055,7,,,18,0,0,0,0
462,5368,,,6,,,0.61242,7,,,18,0,0,0,0
462,5376,,,6,,,0.31465,7,,,18,0,0,0,0
463,5369,,,6,,,0.1901,7,,,18,0,0,0,0
463,5370,,,6,,,0.73934,7,,,18,0,0,0,0
464,5357,,,6,,,0.22109,7,,,18,0,0,0,0
464,5387,,,6,,,0.33117,7,,,18,0,0,0,0
465,5130,,,6,,,0.50861,7,,,18,0,0,0,0
465,5365,,,6,,,0.16152,7,,,18,0,0,0,0
466,5131,,,6,,,0.28171,7,,,18,0,0,0,0
466,5132,,,6,,,0.26388,7,,,18,0,0,0,0
467,4831,,,6,,,0.49839,7,,,18,0,0,0,0
467,5127,,,6,,,0.6707,7,,,18,0,0,0,0
468,4830,,,6,,,0.329,7,,,18,0,0,0,0
469,4829,,,6,,,0.42993,7,,,18,0,0,0,0
470,4831,,,6,,,0.41289,7,,,18,0,0,0,0
470,12695,,,6,,,0.17687,7,,,18,0,0,0,0
471,5371,,,6,,,0.57519,7,,,18,0,0,0,0
471,12694,,,6,,,0.27268,7,,,18,0,0,0,0
472,4735,,,6,,,0.50957,7,,,18,0,0,0,0
472,4847,,,6,,,0.26828,7,,,18,0,0,0,0
473,4736,,,6,,,0.55503,7,,,18,0,0,0,0
473,4833,,,6,,,0.47646,7,,,18,0,0,0,0
474,12693,,,6,,,0.28452,7,,,18,0,0,0,0
475,4766,,,6,,,0.31099,7,,,18,0,0,0,0
475,4832,,,6,,,0.57591,7,,,18,0,0,0,0
476,4737,,,6,,,0.30196,7,,,18,0,0,0,0
476,4738,,,6,,,0.48597,7,,,18,0,0,0,0
477,4734,,,6,,,0.39981,7,,,18,0,0,0,0
477,4739,,,6,,,0.24903,7,,,18,0,0,0,0
478,4686,,,6,,,0.41856,7,,,18,0,0,0,0
479,4707,,,6,,,0.42602,7,,,18,0,0,0,0
479,12704,,,6,,,0.2533,7,,,18,0,0,0,0
480,4712,,,6,,,0.32792,7,,,18,0,0,0,0
481,4715,,,6,,,0.36479,7,,,18,0,0,0,0
481,12537,,,6,,,0.45752,7,,,18,0,0,0,0
482,4705,,,6,,,0.58031,7,,,18,0,0,0,0
482,12692,,,6,,,0.31446,7,,,18,0,0,0,0
483,4660,,,6,,,0.72305,7,,,18,0,0,0,0
483,4706,,,6,,,0.47956,7,,,18,0,0,0,0
484,4711,,,6,,,0.45882,7,,,18,0,0,0,0
484,12544,,,6,,,0.59452,7,,,18,0,0,0,0
484,12703,,,6,,,0.12895,7,,,18,0,0,0,0
485,4702,,,6,,,0.53821,7,,,18,0,0,0,0
485,4703,,,6,,,0.65495,7,,,18,0,0,0,0
485,5410,,,6,,,0.10976,7,,,18,0,0,0,0
486,4700,,,6,,,0.54308,7,,,18,0,0,0,0
486,12691,,,6,,,0.20337,7,,,18,0,0,0,0
487,5550,,,6,,,0.41104,7,,,18,0,0,0,0
487,12545,,,6,,,0.61269,7,,,18,0,0,0,0
488,4650,,,6,,,0.32982,7,,,18,0,0,0,0
488,4651,,,6,,,0.62497,7,,,18,0,0,0,0
489,12542,,,6,,,0.30163,7,,,18,0,0,0,0
490,4659,,,6,,,0.23681,7,,,18,0,0,0,0
490,12546,,,6,,,0.85007,7,,,18,0,0,0,0
491,4658,,,6,,,0.19774,7,,,18,0,0,0,0
491,4701,,,6,,,0.38203,7,,,18,0,0,0,0
492,12541,,,6,,,0.22209,7,,,18,0,0,0,0
