from_node_id,to_node_id,name,link_id,link_type,mode_code,direction,length,number_of_lanes,hourly_capacity,speed_limit,r_number_of_lanes,r_hourly_capacity,r_speed_limit,r_link_type
297,6199,,,6,,,1.0,7,,,,,,
297,6201,,,6,,,1.0,7,,,,,,
298,5912,,,6,,,1.0,7,,,,,,
298,5914,,,6,,,1.0,7,,,,,,
299,8179,,,6,,,0.51646,7,,,,,,
299,8192,,,6,,,1.0,7,,,,,,
300,6041,,,6,,,0.81786,7,,,,,,
300,6042,,,6,,,1.0,7,,,,,,
301,6091,,,6,,,0.31582,7,,,,,,
301,6130,,,6,,,0.17249,7,,,,,,
302,13019,,,6,,,0.69272,7,,,,,,
302,13021,,,6,,,0.48035,7,,,,,,
303,6090,,,6,,,0.27941,7,,,,,,
303,6107,,,6,,,0.57066,7,,,,,,
304,6769,,,6,,,0.79555,7,,,,,,
304,10272,,,6,,,0.48498,7,,,,,,
304,13013,,,6,,,0.95721,7,,,,,,
305,6171,,,6,,,0.29038,7,,,,,,
306,13046,,,6,,,0.36379,7,,,,,,
307,6168,,,6,,,0.3179,7,,,,,,
307,13047,,,6,,,0.16593,7,,,,,,
308,6566,,,6,,,0.24432,7,,,,,,
308,13014,,,6,,,0.25405,7,,,,,,
309,6166,,,6,,,0.68823,7,,,,,,
309,6167,,,6,,,0.23673,7,,,,,,
309,6170,,,6,,,0.47418,7,,,,,,
310,6174,,,6,,,0.32665,7,,,,,,
310,6175,,,6,,,0.73107,7,,,,,,
311,6007,,,6,,,0.2912,7,,,,,,
312,13022,,,6,,,0.5868,7,,,,,,
313,10454,,,6,,,0.57968,7,,,,,,
314,6121,,,6,,,0.22709,7,,,,,,
314,6123,,,6,,,0.28782,7,,,,,,
315,6138,,,6,,,0.25701,7,,,,,,
315,6140,,,6,,,0.14413,7,,,,,,
316,6029,,,6,,,0.1484,7,,,,,,
316,6102,,,6,,,0.12463,7,,,,,,
317,6104,,,6,,,0.14979,7,,,,,,
317,13023,,,6,,,0.29974,7,,,,,,
318,6313,,,6,,,0.455,7,,,,,,
318,13016,,,6,,,0.18121,7,,,,,,
319,6132,,,6,,,0.48148,7,,,,,,
319,13017,,,6,,,0.3133,7,,,,,,
320,6098,,,6,,,0.27435,7,,,,,,
321,13025,,,6,,,0.26332,7,,,,,,
322,6921,,,6,,,0.45617,7,,,,,,
322,13026,,,6,,,0.32991,7,,,,,,
323,6013,,,6,,,0.32004,7,,,,,,
324,6012,,,6,,,0.1659,7,,,,,,
325,6096,,,6,,,0.21874,7,,,,,,
326,6128,,,6,,,0.25057,7,,,,,,
327,6003,,,6,,,0.20853,7,,,,,,
328,5999,,,6,,,0.50982,7,,,,,,
328,6002,,,6,,,0.49549,7,,,,,,
329,6006,,,6,,,0.20444,7,,,,,,
329,13027,,,6,,,0.34718,7,,,,,,
330,5998,,,6,,,0.41247,7,,,,,,
330,6000,,,6,,,0.38871,7,,,,,,
331,5927,,,6,,,0.46879,7,,,,,,
331,5928,,,6,,,0.30807,7,,,,,,
332,5923,,,6,,,0.34188,7,,,,,,
332,12400,,,6,,,0.43578,7,,,,,,
333,5955,,,6,,,0.61665,7,,,,,,
334,5920,,,6,,,0.38621,7,,,,,,
334,5932,,,6,,,0.44529,7,,,,,,
335,11134,,,6,,,0.3874,7,,,,,,
335,11136,,,6,,,0.09209,7,,,,,,
336,5972,,,6,,,0.28489,7,,,,,,
336,11133,,,6,,,0.26812,7,,,,,,
337,6142,,,6,,,0.26429,7,,,,,,
337,13030,,,6,,,0.36463,7,,,,,,
338,5958,,,6,,,0.25522,7,,,,,,
339,5989,,,6,,,0.50538,7,,,,,,
339,5991,,,6,,,0.38976,7,,,,,,
340,5982,,,6,,,0.14818,7,,,,,,
340,5983,,,6,,,0.171,7,,,,,,
340,5984,,,6,,,0.29484,7,,,,,,
341,5976,,,6,,,0.34003,7,,,,,,
341,5977,,,6,,,0.27904,7,,,,,,
342,6017,,,6,,,0.22969,7,,,,,,
342,6019,,,6,,,0.95394,7,,,,,,
343,5979,,,6,,,0.18281,7,,,,,,
344,5978,,,6,,,0.34917,7,,,,,,
345,8001,,,6,,,0.21735,7,,,,,,
346,6030,,,6,,,0.33907,7,,,,,,
347,4647,,,6,,,1.0,7,,,,,,
347,4683,,,6,,,1.0,7,,,,,,
347,4756,,,6,,,1.0,7,,,,,,
348,5883,,,6,,,0.44701,7,,,,,,
348,5896,,,6,,,0.69576,7,,,,,,
348,12637,,,6,,,0.50959,7,,,,,,
349,5882,,,6,,,0.57425,7,,,,,,
349,12641,,,6,,,0.15582,7,,,,,,
350,5893,,,6,,,0.64844,7,,,,,,
350,5895,,,6,,,0.45667,7,,,,,,
351,5891,,,6,,,0.19292,7,,,,,,
351,5894,,,6,,,0.41248,7,,,,,,
352,5297,,,6,,,0.23799,7,,,,,,
353,12649,,,6,,,0.32825,7,,,,,,
353,12651,,,6,,,0.24833,7,,,,,,
354,5888,,,6,,,0.39304,7,,,,,,
354,12650,,,6,,,0.33281,7,,,,,,
355,5890,,,6,,,0.4789,7,,,,,,
355,12654,,,6,,,0.30577,7,,,,,,
355,12658,,,6,,,0.25155,7,,,,,,
356,5872,,,6,,,0.19053,7,,,,,,
356,12647,,,6,,,0.21238,7,,,,,,
357,5865,,,6,,,0.4153,7,,,,,,
357,5867,,,6,,,0.44239,7,,,,,,
358,5861,,,6,,,0.28304,7,,,,,,
358,5877,,,6,,,0.63727,7,,,,,,
359,5876,,,6,,,0.41188,7,,,,,,
359,12648,,,6,,,0.50135,7,,,,,,
360,5878,,,6,,,0.49712,7,,,,,,
360,12632,,,6,,,0.23371,7,,,,,,
361,12633,,,6,,,0.17016,7,,,,,,
362,12624,,,6,,,0.51347,7,,,,,,
362,12625,,,6,,,0.23259,7,,,,,,
363,5850,,,6,,,0.28128,7,,,,,,
363,12631,,,6,,,0.21631,7,,,,,,
364,5611,,,6,,,0.34216,7,,,,,,
365,12610,,,6,,,0.20653,7,,,,,,
366,12644,,,6,,,0.49271,7,,,,,,
367,5848,,,6,,,0.44936,7,,,,,,
367,5849,,,6,,,0.42121,7,,,,,,
368,4609,,,6,,,0.52025,7,,,,,,
369,5584,,,6,,,0.6841,7,,,,,,
369,5615,,,6,,,0.63208,7,,,,,,
370,5585,,,6,,,0.55333,7,,,,,,
370,5589,,,6,,,0.38466,7,,,,,,
371,5614,,,6,,,0.49413,7,,,,,,
372,12612,,,6,,,0.19433,7,,,,,,
373,5611,,,6,,,0.36395,7,,,,,,
373,5617,,,6,,,0.35683,7,,,,,,
374,5598,,,6,,,0.42298,7,,,,,,
374,5612,,,6,,,0.28971,7,,,,,,
375,5605,,,6,,,0.25144,7,,,,,,
376,5229,,,6,,,0.41951,7,,,,,,
376,5595,,,6,,,0.30635,7,,,,,,
377,5228,,,6,,,0.283,7,,,,,,
377,5820,,,6,,,0.17248,7,,,,,,
378,5640,,,6,,,0.15482,7,,,,,,
378,12707,,,6,,,0.09287,7,,,,,,
379,5203,,,6,,,0.13832,7,,,,,,
380,12607,,,6,,,0.19501,7,,,,,,
381,5575,,,6,,,0.16951,7,,,,,,
381,5578,,,6,,,0.55866,7,,,,,,
382,5576,,,6,,,0.41215,7,,,,,,
382,5633,,,6,,,0.51374,7,,,,,,
383,5577,,,6,,,0.29167,7,,,,,,
383,12596,,,6,,,0.38034,7,,,,,,
384,5580,,,6,,,0.32175,7,,,,,,
384,5591,,,6,,,0.38404,7,,,,,,
385,4640,,,6,,,0.37272,7,,,,,,
385,5563,,,6,,,0.55658,7,,,,,,
386,5566,,,6,,,0.25755,7,,,,,,
387,12592,,,6,,,0.40782,7,,,,,,
387,12708,,,6,,,0.39152,7,,,,,,
388,5565,,,6,,,0.2798,7,,,,,,
389,12593,,,6,,,0.53641,7,,,,,,
389,12595,,,6,,,0.34271,7,,,,,,
390,5352,,,6,,,0.25898,7,,,,,,
390,12706,,,6,,,0.32808,7,,,,,,
391,4167,,,6,,,0.23301,7,,,,,,
391,5618,,,6,,,0.30583,7,,,,,,
392,5353,,,6,,,0.14218,7,,,,,,
393,5479,,,6,,,0.28754,7,,,,,,
394,5386,,,6,,,0.40997,7,,,,,,
394,12603,,,6,,,0.12315,7,,,,,,
395,5513,,,6,,,0.40876,7,,,,,,
395,5556,,,6,,,0.3332,7,,,,,,
396,5433,,,6,,,0.40846,7,,,,,,
396,12581,,,6,,,0.3462,7,,,,,,
397,5582,,,6,,,0.15047,7,,,,,,
398,5383,,,6,,,0.24583,7,,,,,,
399,12583,,,6,,,0.12841,7,,,,,,
400,5384,,,6,,,0.30148,7,,,,,,
401,4144,,,6,,,0.96409,7,,,,,,
401,4145,,,6,,,1.27579,7,,,,,,
402,12616,,,6,,,0.30864,7,,,,,,
403,4189,,,6,,,0.63451,7,,,,,,
403,4191,,,6,,,0.84436,7,,,,,,
403,5833,,,6,,,0.40466,7,,,,,,
404,5839,,,6,,,0.44498,7,,,,,,
405,5005,,,6,,,0.93637,7,,,,,,
405,5667,,,6,,,0.592,7,,,,,,
406,4253,,,6,,,0.24063,7,,,,,,
406,5674,,,6,,,0.46796,7,,,,,,
407,4274,,,6,,,0.23237,7,,,,,,
407,4275,,,6,,,0.16912,7,,,,,,
407,4278,,,6,,,0.35387,7,,,,,,
408,4277,,,6,,,0.33524,7,,,,,,
408,5705,,,6,,,0.41583,7,,,,,,
408,5731,,,6,,,0.6275,7,,,,,,
409,4258,,,6,,,0.17025,7,,,,,,
409,4260,,,6,,,0.42464,7,,,,,,
410,4254,,,6,,,0.30382,7,,,,,,
411,4251,,,6,,,0.25613,7,,,,,,
412,5793,,,6,,,0.23316,7,,,,,,
413,5436,,,6,,,0.42826,7,,,,,,
413,5703,,,6,,,0.42793,7,,,,,,
414,4249,,,6,,,0.28946,7,,,,,,
414,4250,,,6,,,0.27028,7,,,,,,
415,4210,,,6,,,0.64072,7,,,,,,
415,4240,,,6,,,0.29243,7,,,,,,
415,5623,,,6,,,0.23846,7,,,,,,
416,4248,,,6,,,0.5545,7,,,,,,
416,11138,,,6,,,0.40376,7,,,,,,
417,4198,,,6,,,0.20413,7,,,,,,
418,4195,,,6,,,0.23783,7,,,,,,
418,4209,,,6,,,0.22845,7,,,,,,
419,4247,,,6,,,0.11547,7,,,,,,
420,12573,,,6,,,0.24251,7,,,,,,
421,4193,,,6,,,0.41973,7,,,,,,
421,5652,,,6,,,0.23235,7,,,,,,
422,12574,,,6,,,0.35922,7,,,,,,
422,12577,,,6,,,0.14661,7,,,,,,
423,12586,,,6,,,0.23839,7,,,,,,
424,5432,,,6,,,0.19048,7,,,,,,
424,5464,,,6,,,0.53631,7,,,,,,
425,5448,,,6,,,0.35696,7,,,,,,
425,5475,,,6,,,0.11026,7,,,,,,
426,5385,,,6,,,0.07247,7,,,,,,
427,5476,,,6,,,0.14275,7,,,,,,
427,5477,,,6,,,0.44814,7,,,,,,
427,12587,,,6,,,0.198,7,,,,,,
428,5317,,,6,,,0.554,7,,,,,,
428,5325,,,6,,,0.25315,7,,,,,,
428,5414,,,6,,,0.43419,7,,,,,,
429,11139,,,6,,,0.08807,7,,,,,,
430,5333,,,6,,,0.25853,7,,,,,,
430,5351,,,6,,,0.39822,7,,,,,,
431,5331,,,6,,,0.27074,7,,,,,,
431,5332,,,6,,,0.24938,7,,,,,,
432,5309,,,6,,,0.41784,7,,,,,,
432,5314,,,6,,,0.24367,7,,,,,,
433,5678,,,6,,,0.28775,7,,,,,,
434,10311,,,6,,,0.22372,7,,,,,,
435,5289,,,6,,,0.17474,7,,,,,,
435,5290,,,6,,,0.35648,7,,,,,,
436,5389,,,6,,,0.35018,7,,,,,,
436,5392,,,6,,,0.23716,7,,,,,,
437,5672,,,6,,,0.2076,7,,,,,,
437,12557,,,6,,,0.14912,7,,,,,,
438,11146,,,6,,,0.41351,7,,,,,,
438,12203,,,6,,,0.0955,7,,,,,,
439,5401,,,6,,,0.3046,7,,,,,,
439,5404,,,6,,,0.4306,7,,,,,,
440,11140,,,6,,,0.26166,7,,,,,,
440,11141,,,6,,,0.5563,7,,,,,,
441,5408,,,6,,,0.30246,7,,,,,,
441,12696,,,6,,,0.23845,7,,,,,,
442,11143,,,6,,,0.20319,7,,,,,,
442,11147,,,6,,,0.07065,7,,,,,,
443,5409,,,6,,,0.39596,7,,,,,,
443,11142,,,6,,,0.14059,7,,,,,,
444,11145,,,6,,,0.34245,7,,,,,,
444,12588,,,6,,,0.5717,7,,,,,,
444,12589,,,6,,,0.15817,7,,,,,,
445,5418,,,6,,,0.59494,7,,,,,,
445,5488,,,6,,,0.28484,7,,,,,,
446,5473,,,6,,,0.2896,7,,,,,,
446,5474,,,6,,,0.39025,7,,,,,,
447,4300,,,6,,,0.28355,7,,,,,,
447,12698,,,6,,,0.222,7,,,,,,
448,5420,,,6,,,0.35518,7,,,,,,
448,12699,,,6,,,0.33015,7,,,,,,
449,5543,,,6,,,0.43353,7,,,,,,
449,12700,,,6,,,0.35714,7,,,,,,
450,5549,,,6,,,0.4026,7,,,,,,
450,12598,,,6,,,0.2474,7,,,,,,
451,5484,,,6,,,0.36079,7,,,,,,
451,5555,,,6,,,0.5994,7,,,,,,
452,5542,,,6,,,0.24277,7,,,,,,
452,5547,,,6,,,0.29836,7,,,,,,
453,5540,,,6,,,0.38497,7,,,,,,
453,5541,,,6,,,0.37183,7,,,,,,
454,5538,,,6,,,0.326,7,,,,,,
454,12605,,,6,,,0.42052,7,,,,,,
455,5539,,,6,,,0.26262,7,,,,,,
455,5546,,,6,,,0.58678,7,,,,,,
456,5548,,,6,,,0.56551,7,,,,,,
456,5552,,,6,,,0.55054,7,,,,,,
457,5428,,,6,,,0.48227,7,,,,,,
457,12701,,,6,,,0.43545,7,,,,,,
458,5424,,,6,,,0.32635,7,,,,,,
459,5422,,,6,,,0.67789,7,,,,,,
459,12539,,,6,,,0.50874,7,,,,,,
460,5430,,,6,,,0.48633,7,,,,,,
460,12538,,,6,,,0.28675,7,,,,,,
461,5374,,,6,,,0.387,7,,,,,,
461,5405,,,6,,,0.48055,7,,,,,,
462,5368,,,6,,,0.61242,7,,,,,,
462,5376,,,6,,,0.31465,7,,,,,,
463,5369,,,6,,,0.1901,7,,,,,,
463,5370,,,6,,,0.73934,7,,,,,,
464,5357,,,6,,,0.22109,7,,,,,,
464,5387,,,6,,,0.33117,7,,,,,,
465,5130,,,6,,,0.50861,7,,,,,,
465,5365,,,6,,,0.16152,7,,,,,,
466,5131,,,6,,,0.28171,7,,,,,,
466,5132,,,6,,,0.26388,7,,,,,,
467,4831,,,6,,,0.49839,7,,,,,,
467,5127,,,6,,,0.6707,7,,,,,,
468,4830,,,6,,,0.329,7,,,,,,
469,4829,,,6,,,0.42993,7,,,,,,
470,4831,,,6,,,0.41289,7,,,,,,
470,12695,,,6,,,0.17687,7,,,,,,
471,5371,,,6,,,0.57519,7,,,,,,
471,12694,,,6,,,0.27268,7,,,,,,
472,4735,,,6,,,0.50957,7,,,,,,
472,4847,,,6,,,0.26828,7,,,,,,
473,4736,,,6,,,0.55503,7,,,,,,
473,4833,,,6,,,0.47646,7,,,,,,
474,12693,,,6,,,0.28452,7,,,,,,
475,4766,,,6,,,0.31099,7,,,,,,
475,4832,,,6,,,0.57591,7,,,,,,
476,4737,,,6,,,0.30196,7,,,,,,
476,4738,,,6,,,0.48597,7,,,,,,
477,4734,,,6,,,0.39981,7,,,,,,
477,4739,,,6,,,0.24903,7,,,,,,
478,4686,,,6,,,0.41856,7,,,,,,
479,4707,,,6,,,0.42602,7,,,,,,
479,12704,,,6,,,0.2533,7,,,,,,
480,4712,,,6,,,0.32792,7,,,,,,
481,4715,,,6,,,0.36479,7,,,,,,
481,12537,,,6,,,0.45752,7,,,,,,
482,4705,,,6,,,0.58031,7,,,,,,
482,12692,,,6,,,0.31446,7,,,,,,
483,4660,,,6,,,0.72305,7,,,,,,
483,4706,,,6,,,0.47956,7,,,,,,
484,4711,,,6,,,0.45882,7,,,,,,
484,12544,,,6,,,0.59452,7,,,,,,
484,12703,,,6,,,0.12895,7,,,,,,
485,4702,,,6,,,0.53821,7,,,,,,
485,4703,,,6,,,0.65495,7,,,,,,
485,5410,,,6,,,0.10976,7,,,,,,
486,4700,,,6,,,0.54308,7,,,,,,
486,12691,,,6,,,0.20337,7,,,,,,
487,5550,,,6,,,0.41104,7,,,,,,
487,12545,,,6,,,0.61269,7,,,,,,
488,4650,,,6,,,0.32982,7,,,,,,
488,4651,,,6,,,0.62497,7,,,,,,
489,12542,,,6,,,0.30163,7,,,,,,
490,4659,,,6,,,0.23681,7,,,,,,
490,12546,,,6,,,0.85007,7,,,,,,
491,4658,,,6,,,0.19774,7,,,,,,
491,4701,,,6,,,0.38203,7,,,,,,
492,12541,,,6,,,0.22209,7,,,,,,
493,4713,,,6,,,0.58112,7,,,,,,
493,4749,,,6,,,0.69585,7,,,,,,
494,4630,,,6,,,0.76796,7,,,,,,
494,4631,,,6,,,0.53235,7,,,,,,
494,5094,,,6,,,0.70096,7,,,,,,
495,4629,,,6,,,1.0,7,,,,,,
495,5095,,,6,,,0.88365,7,,,,,,
496,4623,,,6,,,0.88558,7,,,,,,
496,4633,,,6,,,1.0,7,,,,,,
497,4622,,,6,,,0.48415,7,,,,,,
497,12536,,,6,,,0.61819,7,,,,,,
498,4746,,,6,,,0.21091,7,,,,,,
498,4747,,,6,,,0.20098,7,,,,,,
499,4767,,,6,,,0.41247,7,,,,,,
499,4789,,,6,,,0.45685,7,,,,,,
500,4781,,,6,,,0.41816,7,,,,,,
500,12554,,,6,,,0.35598,7,,,,,,
501,4793,,,6,,,0.41043,7,,,,,,
501,12705,,,6,,,0.27268,7,,,,,,
502,4765,,,6,,,0.48346,7,,,,,,
503,4790,,,6,,,0.3471,7,,,,,,
503,4796,,,6,,,0.37904,7,,,,,,
504,4787,,,6,,,0.3137,7,,,,,,
504,4788,,,6,,,0.22498,7,,,,,,
505,11148,,,6,,,0.31537,7,,,,,,
506,12550,,,6,,,0.5929,7,,,,,,
507,4611,,,6,,,0.76735,7,,,,,,
507,11149,,,6,,,0.54666,7,,,,,,
507,11156,,,6,,,0.65215,7,,,,,,
508,11150,,,6,,,0.6984,7,,,,,,
508,11151,,,6,,,0.1679,7,,,,,,
509,11152,,,6,,,0.19736,7,,,,,,
510,11154,,,6,,,0.72898,7,,,,,,
510,11155,,,6,,,0.70564,7,,,,,,
511,4590,,,6,,,1.0,7,,,,,,
511,4608,,,6,,,0.55034,7,,,,,,
511,4612,,,6,,,0.87564,7,,,,,,
512,4288,,,6,,,1.0,7,,,,,,
513,4587,,,6,,,0.77589,7,,,,,,
514,11158,,,6,,,0.22741,7,,,,,,
514,11159,,,6,,,1.0905,7,,,,,,
515,4285,,,6,,,0.54064,7,,,,,,
515,4547,,,6,,,0.35795,7,,,,,,
515,4576,,,6,,,0.49032,7,,,,,,
516,4567,,,6,,,0.39255,7,,,,,,
516,4570,,,6,,,0.47422,7,,,,,,
517,11160,,,6,,,0.59667,7,,,,,,
518,4565,,,6,,,0.41719,7,,,,,,
518,4571,,,6,,,0.26227,7,,,,,,
519,4554,,,6,,,0.5825,7,,,,,,
519,4592,,,6,,,0.3441,7,,,,,,
520,4543,,,6,,,0.38695,7,,,,,,
520,12518,,,6,,,0.38244,7,,,,,,
521,4552,,,6,,,0.24706,7,,,,,,
521,12520,,,6,,,0.20675,7,,,,,,
522,4533,,,6,,,0.36835,7,,,,,,
522,4535,,,6,,,0.36801,7,,,,,,
523,4545,,,6,,,0.35302,7,,,,,,
523,4546,,,6,,,0.31897,7,,,,,,
524,4532,,,6,,,0.43587,7,,,,,,
524,4536,,,6,,,0.53161,7,,,,,,
525,4440,,,6,,,0.46652,7,,,,,,
525,4507,,,6,,,0.40881,7,,,,,,
526,4508,,,6,,,0.40723,7,,,,,,
526,12532,,,6,,,0.32895,7,,,,,,
527,4930,,,6,,,0.4786,7,,,,,,
527,4933,,,6,,,0.18664,7,,,,,,
528,4889,,,6,,,0.19404,7,,,,,,
528,4890,,,6,,,0.20081,7,,,,,,
529,4874,,,6,,,0.51317,7,,,,,,
529,4875,,,6,,,0.33267,7,,,,,,
530,4872,,,6,,,0.18384,7,,,,,,
530,4881,,,6,,,0.34353,7,,,,,,
531,4877,,,6,,,0.27742,7,,,,,,
531,4879,,,6,,,0.29713,7,,,,,,
532,4883,,,6,,,0.25227,7,,,,,,
533,4868,,,6,,,0.25558,7,,,,,,
534,4855,,,6,,,0.53579,7,,,,,,
534,4860,,,6,,,0.36741,7,,,,,,
535,5154,,,6,,,0.3137,7,,,,,,
535,5155,,,6,,,0.40455,7,,,,,,
535,5162,,,6,,,0.4144,7,,,,,,
535,5163,,,6,,,0.1938,7,,,,,,
536,5152,,,6,,,0.38047,7,,,,,,
536,5161,,,6,,,0.26908,7,,,,,,
537,4893,,,6,,,0.28256,7,,,,,,
537,4899,,,6,,,0.40833,7,,,,,,
537,4923,,,6,,,0.17557,7,,,,,,
538,5088,,,6,,,0.28288,7,,,,,,
538,5176,,,6,,,0.29849,7,,,,,,
539,5086,,,6,,,0.1796,7,,,,,,
539,5087,,,6,,,0.28359,7,,,,,,
540,5111,,,6,,,0.17141,7,,,,,,
540,5112,,,6,,,0.20127,7,,,,,,
541,5150,,,6,,,0.30451,7,,,,,,
541,5164,,,6,,,0.67968,7,,,,,,
542,5106,,,6,,,0.15803,7,,,,,,
543,5299,,,6,,,0.16877,7,,,,,,
544,5344,,,6,,,0.5142,7,,,,,,
544,5345,,,6,,,0.26474,7,,,,,,
544,12590,,,6,,,0.33662,7,,,,,,
545,5334,,,6,,,0.24669,7,,,,,,
545,12508,,,6,,,0.15705,7,,,,,,
546,5064,,,6,,,0.28726,7,,,,,,
546,5066,,,6,,,0.14168,7,,,,,,
547,5050,,,6,,,0.2477,7,,,,,,
547,5054,,,6,,,0.11757,7,,,,,,
547,12620,,,6,,,0.40562,7,,,,,,
548,4903,,,6,,,0.19014,7,,,,,,
548,4905,,,6,,,0.11431,7,,,,,,
548,5052,,,6,,,0.2436,7,,,,,,
549,4963,,,6,,,0.13503,7,,,,,,
549,4984,,,6,,,0.10097,7,,,,,,
550,4987,,,6,,,0.17002,7,,,,,,
550,4988,,,6,,,0.17994,7,,,,,,
551,5024,,,6,,,0.23319,7,,,,,,
551,5025,,,6,,,0.25422,7,,,,,,
552,5021,,,6,,,0.2086,7,,,,,,
553,5023,,,6,,,0.43819,7,,,,,,
554,4945,,,6,,,0.28984,7,,,,,,
554,4946,,,6,,,0.14796,7,,,,,,
555,4971,,,6,,,0.25733,7,,,,,,
555,4979,,,6,,,0.14283,7,,,,,,
556,4957,,,6,,,0.27509,7,,,,,,
556,4958,,,6,,,0.04184,7,,,,,,
557,4959,,,6,,,0.12347,7,,,,,,
557,4960,,,6,,,0.2324,7,,,,,,
558,5169,,,6,,,0.1994,7,,,,,,
558,5189,,,6,,,0.15531,7,,,,,,
558,5190,,,6,,,0.10705,7,,,,,,
559,4911,,,6,,,0.22911,7,,,,,,
559,4912,,,6,,,0.33914,7,,,,,,
560,4926,,,6,,,0.25363,7,,,,,,
560,5003,,,6,,,0.15331,7,,,,,,
561,4241,,,6,,,0.2698,7,,,,,,
561,4470,,,6,,,0.162,7,,,,,,
561,4472,,,6,,,0.4086,7,,,,,,
561,12534,,,6,,,0.31464,7,,,,,,
562,4474,,,6,,,0.24508,7,,,,,,
562,4914,,,6,,,0.21419,7,,,,,,
563,4473,,,6,,,0.621,7,,,,,,
563,4475,,,6,,,0.53417,7,,,,,,
563,4477,,,6,,,0.19874,7,,,,,,
563,4483,,,6,,,0.41642,7,,,,,,
564,4439,,,6,,,0.40075,7,,,,,,
564,4444,,,6,,,0.50223,7,,,,,,
564,4449,,,6,,,0.46803,7,,,,,,
565,4452,,,6,,,0.28922,7,,,,,,
565,5901,,,6,,,0.46444,7,,,,,,
566,4447,,,6,,,0.32975,7,,,,,,
567,4411,,,6,,,0.53601,7,,,,,,
567,4479,,,6,,,0.44027,7,,,,,,
568,4414,,,6,,,0.40182,7,,,,,,
568,4420,,,6,,,0.62732,7,,,,,,
569,4408,,,6,,,0.16866,7,,,,,,
570,4346,,,6,,,0.34569,7,,,,,,
570,4451,,,6,,,0.41316,7,,,,,,
571,4409,,,6,,,0.57348,7,,,,,,
572,12678,,,6,,,0.24325,7,,,,,,
573,4426,,,6,,,0.39511,7,,,,,,
573,5472,,,6,,,0.3815,7,,,,,,
574,4412,,,6,,,0.16261,7,,,,,,
574,4480,,,6,,,0.57798,7,,,,,,
575,4410,,,6,,,0.3424,7,,,,,,
576,4467,,,6,,,0.35389,7,,,,,,
577,4462,,,6,,,0.22401,7,,,,,,
578,4386,,,6,,,0.09855,7,,,,,,
579,4461,,,6,,,0.30563,7,,,,,,
579,4481,,,6,,,0.5163,7,,,,,,
579,11999,,,6,,,0.3553,7,,,,,,
580,4468,,,6,,,0.23526,7,,,,,,
581,4396,,,6,,,0.36259,7,,,,,,
582,4399,,,6,,,0.46532,7,,,,,,
582,5366,,,6,,,0.38142,7,,,,,,
583,4398,,,6,,,0.3116,7,,,,,,
584,4397,,,6,,,0.27208,7,,,,,,
585,4996,,,6,,,0.16655,7,,,,,,
586,5201,,,6,,,0.20144,7,,,,,,
587,4382,,,6,,,0.38487,7,,,,,,
587,12684,,,6,,,0.23788,7,,,,,,
588,12683,,,6,,,0.07957,7,,,,,,
589,5234,,,6,,,0.39672,7,,,,,,
590,5200,,,6,,,0.16156,7,,,,,,
590,5237,,,6,,,0.28507,7,,,,,,
591,5242,,,6,,,0.13127,7,,,,,,
592,5219,,,6,,,0.23834,7,,,,,,
592,5240,,,6,,,0.47107,7,,,,,,
593,5230,,,6,,,0.31932,7,,,,,,
594,5241,,,6,,,0.28007,7,,,,,,
594,5280,,,6,,,0.27536,7,,,,,,
595,5231,,,6,,,0.42005,7,,,,,,
595,5233,,,6,,,0.21408,7,,,,,,
596,4361,,,6,,,0.31396,7,,,,,,
597,5721,,,6,,,0.43592,7,,,,,,
598,4362,,,6,,,0.38582,7,,,,,,
598,5723,,,6,,,0.33986,7,,,,,,
599,4363,,,6,,,0.19909,7,,,,,,
599,5727,,,6,,,0.52102,7,,,,,,
600,4365,,,6,,,0.31089,7,,,,,,
601,4291,,,6,,,0.6491,7,,,,,,
601,5725,,,6,,,0.66117,7,,,,,,
602,3343,,,6,,,0.4688,7,,,,,,
602,5729,,,6,,,0.26946,7,,,,,,
602,5767,,,6,,,0.20669,7,,,,,,
603,4283,,,6,,,0.59093,7,,,,,,
603,4290,,,6,,,0.27544,7,,,,,,
603,5733,,,6,,,0.24036,7,,,,,,
604,4284,,,6,,,0.66313,7,,,,,,
604,4463,,,6,,,0.27886,7,,,,,,
605,4364,,,6,,,0.54093,7,,,,,,
605,4368,,,6,,,0.17421,7,,,,,,
605,5758,,,6,,,0.69285,7,,,,,,
606,4369,,,6,,,0.15163,7,,,,,,
606,5786,,,6,,,0.24261,7,,,,,,
606,5802,,,6,,,0.30313,7,,,,,,
607,4378,,,6,,,0.24521,7,,,,,,
607,4390,,,6,,,0.31761,7,,,,,,
608,5423,,,6,,,0.18158,7,,,,,,
608,5707,,,6,,,0.17478,7,,,,,,
609,4416,,,6,,,0.30859,7,,,,,,
609,5770,,,6,,,0.44447,7,,,,,,
610,4460,,,6,,,0.60856,7,,,,,,
610,5806,,,6,,,0.34871,7,,,,,,
611,4299,,,6,,,0.31735,7,,,,,,
611,4401,,,6,,,0.19711,7,,,,,,
612,5772,,,6,,,0.33496,7,,,,,,
613,5766,,,6,,,0.27668,7,,,,,,
614,12510,,,6,,,0.27376,7,,,,,,
615,5771,,,6,,,1.0,7,,,,,,
615,12199,,,6,,,1.0,7,,,,,,
616,12200,,,6,,,0.22493,7,,,,,,
